Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,2026239,,0,100.0,,1,0,6000.0,60.0,0,,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2011-07-01,,2023-11-17 11:02:25,1,12,1,1,1008741,3,1991,0,2013,528622,408242,53.55508,-0.05985915,Not Known,Not Known,Pay and Play,Public Access
1,0,2026246,1,0,106.0,40,1,0,7844.0,74.0,0,,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-29 11:01:48,1,12,1,1,1009670,2,2000,0,2015,537987,191234,51.60305,-0.008912685,Other,Others,Pay and Play,Public Access
1,0,2026273,,0,101.0,,1,0,6060.0,60.0,0,,1,1,2013,0,,1,1,1,1,1,Parking: 4 bays,1,1,1,1,1,8001,8,3,,1,,,,,,2024-02-08 09:09:02,1,12,1,1,1002356,2,1993,0,2004,534208,191263,51.60422,-0.0634426,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026276,,0,100.0,,1,1,5000.0,50.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2023-11-07 13:53:26,1,12,1,1,1004442,2,1997,0,2011,427125,436855,53.82727,-1.589392,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026278,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,,2023-10-30 09:59:33,0,12,1,1,1009372,2,2002,0,,507901,429383,53.74968,-0.3651704,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026279,1,0,105.0,45,1,0,7140.0,68.0,0,,1,1,2005,0,,1,1,1,1,1,Inclusive Fitness Initiative (IFI) Centre,1,1,1,1,1,8003,8,3,,1,,,,,,2024-04-25 15:08:03,0,12,1,1,1002991,2,2006,0,,507585,432079,53.77396,-0.3690074,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026281,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2023-08-29 08:21:54,0,12,1,1,1008596,2,2006,0,,529684,120171,50.96637,-0.154515,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2026282,,0,101.0,,1,1,4747.0,47.0,0,,1,1,2002,0,,1,1,1,1,1,2 Bays,1,1,0,1,1,8004,8,3,,1,,,,,,2024-06-05 08:45:18,1,12,1,1,1008225,2,1990,0,2004,533191,172993,51.44028,-0.08501812,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026283,1,0,102.0,30,1,0,6324.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2024-06-06 11:12:50,0,12,1,1,1201946,2,2005,0,,385668,397024,53.46977,-2.217356,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026288,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,8001,8,5,,1,,,,2012-11-30,,2014-03-07 00:00:00,0,12,1,1,1002195,3,2004,0,,535819,198272,51.66682,-0.03747486,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,2026295,1,0,100.0,45,1,0,6000.0,60.0,0,,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-12-15 14:52:30,1,12,1,1,1002144,2,1996,0,2014,542587,159426,51.31608,0.04464386,School/College/University (in house),Education,Pay and Play,Public Access
0,0,2026301,,0,98.0,,1,0,5880.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,,2024-02-15 11:29:43,0,12,1,1,1009177,2,2005,0,,524866,171491,51.42868,-0.2052515,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,2026302,,0,100.0,,1,0,6100.0,61.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8001,8,3,,1,,,,,,2023-08-07 15:07:24,0,12,1,1,1009073,2,2005,0,,528588,169295,51.40812,-0.1525425,School/College/University (in house),Education,Private Use,Private
1,0,2026305,1,0,90.0,40,1,1,4500.0,50.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,2017-09-04,,,,,2023-10-19 13:07:13,0,12,1,1,1002212,2,2017,0,,515180,182136,51.52641,-0.3410508,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,0,2026314,,0,101.0,,1,0,6363.0,63.0,0,,1,1,2014,0,,1,1,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,,,,2023-07-17 13:33:38,0,12,1,1,1005092,2,2005,0,,460238,478781,54.20127,-1.078095,Trust,Trust,Private Use,Private
1,0,2026316,1,0,97.0,60,1,0,5820.0,60.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-04-29 13:17:27,1,12,1,1,1002203,2,1991,0,2022,532871,192788,51.61824,-0.08215941,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2026339,,0,97.0,,1,0,5917.0,61.0,0,,1,1,2010,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,AGP may not be available to hire on weekends due to staffing. Not floodlit so light dependent in the winter,1,,,,,,2024-05-10 08:18:46,0,12,1,1,1009173,2,2005,0,,526771,167453,51.39197,-0.1793063,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026340,,0,97.0,,1,0,5917.0,61.0,0,,1,1,2003,0,,1,0,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,,,,2023-10-10 13:08:02,0,12,1,1,1008041,2,1995,0,,442019,445070,53.90012,-1.362009,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026342,0,0,97.0,50,1,0,6014.0,62.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-06-07 12:40:21,1,12,1,1,1002218,2,1995,0,2022,529966,192358,51.61506,-0.1242543,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026348,1,0,100.0,40,1,0,7000.0,70.0,0,,1,1,2014,0,,1,1,1,1,1,Parking: 6 Bays,1,1,0,0,1,8003,8,3,,1,,,,,,2024-06-04 09:39:00,1,12,1,1,1002137,2,2003,0,2015,522646,183820,51.53997,-0.2329016,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026358,1,0,96.0,40,1,0,5856.0,61.0,0,,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,8003,8,3,,1,,,,,,2023-08-11 10:33:18,0,12,1,1,1002125,2,2015,0,,526894,191882,51.61148,-0.1687695,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026377,,0,97.0,,1,0,6014.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2023-06-28 08:51:27,1,12,1,1,1010261,2,2000,0,2013,518086,170984,51.42557,-0.302912,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026380,,0,110.0,,1,0,6600.0,60.0,0,,1,1,2006,1,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2024-01-09 15:19:46,1,12,1,1,1004436,2,1999,0,2006,411794,432839,53.79176,-1.822452,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,2026382,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2023-11-24 10:31:30,1,12,1,1,1004770,2,2002,0,2010,443253,391611,53.41955,-1.35065,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026391,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,Parking: 10 Disabled Parking Bays available.,1,1,1,1,1,8001,8,3,,1,,,,,,2023-09-14 16:31:05,0,12,1,1,1009596,2,2005,0,,422748,433055,53.79333,-1.656168,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026395,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2023-07-24 16:31:00,0,12,1,1,1007941,2,2002,0,,535104,162023,51.34124,-0.06168129,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,2026398,1,0,101.0,40,1,0,6464.0,64.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-06-04 10:44:31,0,12,1,1,1002916,2,2002,0,,445470,400343,53.49785,-1.316035,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026411,1,0,101.0,35,1,0,6262.0,62.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2024-03-21 17:42:23,1,12,1,1,1008402,2,2003,0,2016,509268,430403,53.75856,-0.3440885,Not Known,Not Known,Sports Club / Community Association,Public Access
1,0,2026414,1,0,100.0,50,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,,2024-05-30 11:57:20,1,12,1,1,1003327,2,1997,0,2018,550537,177255,51.47424,0.1661886,School/College/University (in house),Education,Pay and Play,Public Access
1,0,2026417,,0,97.0,,1,0,6111.0,63.0,0,,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,8004,8,3,,1,,,,,,2023-06-13 16:51:28,1,12,1,1,1002269,2,1995,0,2012,511218,172869,51.44391,-0.4010625,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026418,1,0,97.0,60,1,0,6111.0,63.0,1,2020-11-09,1,1,2000,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-06-13 16:51:28,1,12,1,1,1002269,2,1995,0,2012,511218,172869,51.44391,-0.4010625,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2026421,,0,80.0,,1,1,4000.0,50.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,,2023-11-03 16:24:20,0,12,1,1,1002277,2,2002,0,,534153,188580,51.58012,-0.06526068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026430,,0,91.0,,1,0,5005.0,55.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,,2024-01-10 12:48:27,1,12,1,1,1002244,2,1994,0,2005,556772,186562,51.55616,0.2600369,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,2026444,1,0,98.0,30,1,0,6174.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,,2023-11-13 11:25:47,0,12,1,1,1010249,2,1995,0,,528733,195875,51.64695,-0.1407573,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,2026448,1,0,98.0,50,1,0,6076.0,62.0,1,2020-12-04,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,,2024-04-11 13:55:36,1,12,1,1,1003319,2,1992,0,2016,513135,171256,51.42903,-0.373994,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,2026451,,0,102.0,,1,0,6426.0,63.0,0,,1,1,2006,0,,1,1,1,1,1,,1,1,0,1,1,8004,8,3,,1,,,,,,2024-05-01 10:35:51,0,12,1,1,1010276,2,2005,0,,526000,408247,53.55576,-0.09940749,School/College/University (in house),Education,Sports Club / Community Association,Public Access
