Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,2026408,18,6458.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-09-14 15:56:52,0,12,1,1,1013974,1,1909,0,,503461,490440,54.29912,-0.4117203,Sport Club,Others,Sports Club / Community Association,Public Access
,,2026433,18,5919.0,1,1,2022,0,,1,1,1,1,1,"Lift, Parking: 2 Bays, Finding/Reaching Entrance: Ramp Access",1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-10 15:19:44,0,12,1,1,1013978,1,1894,0,,533946,172722,51.43767,-0.07426424,Sport Club,Others,Pay and Play,Public Access
,,2026441,18,1417.32,0,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,2013-03-01,,,2012-09-01,,2014-01-02 00:00:00,0,12,1,1,1013975,3,2002,0,,536300,186800,51.56361,-0.03498247,Not Known,Not Known,Pay and Play,Public Access
,,2026466,9,2036.37,0,0,,0,,1,0,1,1,1,,0,1,1,0,1,9001,9,3,,1,,,,,,2023-08-11 10:08:46,2,12,1,1,1013986,1,2000,1,,424325,456114,54.0005,-1.630407,Commercial Management,Commercial,Private Use,Private
,,2026498,18,6176.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-29 15:20:38,0,12,1,1,1013993,1,1973,0,,529368,196664,51.65389,-0.1312956,Commercial Management,Commercial,Pay and Play,Public Access
1,34,2026499,,250.55,1,1,2005,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-11-29 15:20:38,0,12,1,1,1013993,2,1990,0,,529368,196664,51.65389,-0.1312956,Commercial Management,Commercial,Pay and Play,Public Access
1,25,2026526,,334.67,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-10-23 14:26:34,1,12,1,1,1013996,2,1989,0,2017,548501,188764,51.57819,0.1417432,Commercial Management,Commercial,Pay and Play,Public Access
,,2026538,9,3100.0,1,1,1990,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-03 11:20:10,2,12,1,1,1014000,1,1934,0,,598715,314100,52.68814,0.9387184,Sport Club,Others,Pay and Play,Public Access
,,2026579,9,982.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,0,9002,9,3,,1,,,,,,2023-08-07 08:56:41,0,12,1,1,1014010,1,1975,0,,482000,356299,53.09763,-0.7768285,Commercial Management,Commercial,Pay and Play,Public Access
1,24,2026581,,275.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,0,9003,9,3,24 covered and Floodlit bays along with 6 open air floodlit grass bays,1,,,,,,2023-08-07 08:56:41,0,12,1,1,1014010,2,1975,0,,482000,356299,53.09763,-0.7768285,Commercial Management,Commercial,Pay and Play,Public Access
