Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2014796,250,1,1,2013,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-21 14:32:14,1,12,1,1,1000021,2,1991,0,2011,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
2014798,145,1,1,2014,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-31 17:06:27,1,12,1,1,1000023,2,1992,0,2014,542894,194296,51.62934,0.06313322,Commercial Management,Commercial,Registered Membership use,Public Access
2014799,100,1,1,2012,0,,1,1,1,1,1,Parking: 5 Bays,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-18 09:51:21,1,12,1,1,1000024,2,1989,0,2007,526608,191361,51.60687,-0.1730804,Commercial Management,Commercial,Registered Membership use,Public Access
2014800,140,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,2001,2,3,,1,,,,,,2024-02-15 12:25:13,1,12,1,1,1000025,2,1982,0,2018,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
2014801,150,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-05-20 11:25:53,1,12,1,1,1000026,2,1998,0,2011,455040,301940,52.61248,-1.188551,Commercial Management,Commercial,Registered Membership use,Public Access
2014802,200,1,1,2017,2,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,Maidstone Leisure Trust,,,2023-06-13 12:56:50,1,12,1,1,1000027,2,1998,0,2012,575852,155335,51.27003,0.5195205,Trust,Trust,Registered Membership use,Public Access
2014803,300,1,1,2018,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-31 17:19:51,1,12,1,1,1000028,2,1997,0,2018,487017,240161,52.05302,-0.7323686,Commercial Management,Commercial,Registered Membership use,Public Access
2014804,200,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-10 13:18:50,1,12,1,1,1000029,2,1996,0,2007,547225,171391,51.42242,0.1161054,Commercial Management,Commercial,Registered Membership use,Public Access
2014805,100,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-21 13:21:31,1,12,1,1,1000030,2,1987,0,2015,560554,101854,50.79401,0.2767281,Commercial Management,Commercial,Registered Membership use,Public Access
2014806,100,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-27 10:25:54,1,12,1,1,1000031,2,1993,0,2011,333550,435620,53.81261,-3.010673,Commercial Management,Commercial,Registered Membership use,Public Access
2014807,120,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-04-24 10:54:02,1,12,1,1,1000032,2,1997,0,2015,400790,94011,50.7457,-1.990149,Commercial Management,Commercial,Registered Membership use,Public Access
2014808,80,1,1,2024,0,,1,1,1,1,1,Upstairs,1,1,0,0,1,2001,2,3,,1,,,,,,2024-01-24 11:25:30,1,12,1,1,1000033,2,1988,0,2024,527432,105350,50.83366,-0.1917384,Commercial Management,Commercial,Registered Membership use,Public Access
2014809,195,1,1,2019,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-31 17:28:24,1,12,1,1,1000034,2,1998,0,2009,514920,185404,51.55582,-0.3437389,Commercial Management,Commercial,Registered Membership use,Public Access
2014810,28,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-15 09:21:20,1,12,1,1,1000035,2,1991,0,2013,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
2014811,120,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-29 14:36:04,0,12,1,1,1000036,2,2008,0,,521192,176608,51.47547,-0.2563225,Commercial Management,Commercial,Registered Membership use,Public Access
2014812,120,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-31 10:57:01,1,12,1,1,1000037,2,1997,0,2014,363085,179942,51.51719,-2.533399,Commercial Management,Commercial,Registered Membership use,Public Access
2014813,100,1,1,2002,0,,1,1,1,1,1,Lift,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-22 13:36:10,1,12,1,1,1000038,2,1997,0,2012,572764,167744,51.38245,0.4812969,Commercial Management,Commercial,Registered Membership use,Public Access
2014814,154,1,1,2002,0,,1,1,1,1,1,Parking: 4 Parking Bays,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-20 09:47:55,1,12,1,1,1000039,2,1985,0,2014,530849,163694,51.35727,-0.1221169,Commercial Management,Commercial,Registered Membership use,Public Access
2014815,43,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-22 12:19:02,1,12,1,1,1000040,2,1985,0,2008,500787,164785,51.37319,-0.5533957,Commercial Management,Commercial,Registered Membership use,Public Access
2014816,103,1,1,2013,0,,0,1,1,1,1,,0,0,1,0,1,2001,2,3,,1,,,,,,2023-12-12 17:17:00,1,12,1,1,1000041,2,1997,0,2003,515640,180163,51.50858,-0.3350774,Commercial Management,Commercial,Registered Membership use,Public Access
2014817,100,1,1,2018,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-10 15:18:29,1,12,1,1,1000042,2,1994,0,2019,447606,114261,50.92584,-1.324002,Commercial Management,Commercial,Registered Membership use,Public Access
2014818,120,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-25 12:37:39,1,12,1,1,1000043,2,1993,0,2005,526186,176064,51.46949,-0.184647,Commercial Management,Commercial,Registered Membership use,Public Access
2014819,107,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-09-01 12:22:00,1,12,1,1,1000044,2,2002,0,2013,532515,165945,51.37711,-0.09736913,Commercial Management,Commercial,Registered Membership use,Public Access
2014820,86,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-22 08:15:52,1,12,1,1,1000045,2,1981,0,2013,521644,178427,51.49171,-0.2491932,Commercial Management,Commercial,Registered Membership use,Public Access
2014821,180,1,1,2011,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-06-29 08:36:16,1,12,1,1,1000046,2,1992,0,2011,532118,181866,51.52027,-0.09713112,Commercial Management,Commercial,Registered Membership use,Public Access
2014822,66,1,1,2007,2,101,1,1,1,1,1,,0,1,1,0,1,2001,2,5,,1,,,,2021-02-08,,2021-11-10 13:10:31,1,12,1,1,1000047,2,1982,0,2007,526394,177943,51.48632,-0.1809925,Commercial Management,Commercial,Registered Membership use,Public Access
2014823,200,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-06-16 15:17:03,1,12,1,1,1000048,2,1998,0,2007,522988,188563,51.58252,-0.2263111,Commercial Management,Commercial,Registered Membership use,Public Access
2014824,70,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-12-20,,2014-03-05 00:00:00,1,12,1,1,1000049,3,1993,0,2007,517977,169439,51.41172,-0.3049901,Not Known,Not Known,Registered Membership use,Public Access
2014825,220,1,1,2012,0,,1,1,1,1,1,"Parking: 5 disabled bays, Finding/Reaching Entrance: Ramps, wide entrance, Reception Area: Clear view, Doorways: Automated entrance doors and wide corridors, Changing Facilities: Specific disabled changing area, Activity Areas: Accessible lifts, Toilets: 2 Unisex Disabled toilets, Social Areas: Ample space, Spectator Areas: Very open space, Emergency Exits: All areas have waiting areas",1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-06 11:22:04,1,12,1,1,1000050,2,2001,0,2017,536638,167969,51.39431,-0.03738806,Commercial Management,Commercial,Registered Membership use,Public Access
2014826,36,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-12-15 11:52:09,1,12,1,1,1000051,2,2001,0,2007,525091,175678,51.46626,-0.20055,Commercial Management,Commercial,Registered Membership use,Public Access
2014828,60,1,1,2003,0,,1,1,1,1,1,Parking: 2 Parking Bays,1,1,0,1,1,2001,2,3,,1,,,,,,2023-10-12 12:36:52,1,12,1,1,1000054,2,2001,0,2012,528351,192071,51.61285,-0.1476588,Commercial Management,Commercial,Registered Membership use,Public Access
2014829,93,1,0,,0,,1,0,1,1,1,"Hand Rails available on stairs, but no lift",1,1,1,0,1,2001,2,3,,1,,,,,,2024-05-14 14:53:01,1,12,1,1,1000055,2,1996,0,2008,529420,190002,51.59401,-0.1330041,Commercial Management,Commercial,Registered Membership use,Public Access
