Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,6,4099970,0,0,0,0,0,0,4,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,,1,,,,,,2023-07-20 10:47:16,1,12,1,1,1001043,2,2009,0,2012,572066,204964,51.71702,0.4894638,Sport Club,Others,Registered Membership use,Public Access
1,3,4100040,1,0,0,0,1,0,4,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-22 09:51:44,1,12,1,1,1103647,2,1970,0,1990,293360,92193,50.71954,-3.512027,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,2,4100041,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-22 09:51:44,0,12,1,1,1103647,2,1970,0,,293360,92193,50.71954,-3.512027,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,2,4100153,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2024-05-14 09:46:38,0,12,1,1,1037890,2,2009,0,,335738,392360,53.42412,-2.968505,School/College/University (in house),Education,Private Use,Private
0,3,4100208,0,0,0,0,0,0,3,1,1,2008,0,,1,0,1,1,1,,1,0,0,0,1,17001,17,3,,1,,,,,,2024-01-31 11:15:05,1,12,1,1,1038933,1,1938,0,2008,450343,89870,50.70628,-1.288416,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,6,4100217,0,0,0,0,0,0,11,1,0,,0,,1,1,1,1,1,Parking: 4 Disabled parking bays available,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-25 15:52:00,0,12,1,1,1011260,2,2000,1,,507146,430947,53.76389,-0.3760727,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,3,4100218,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,Parking: 4 Disabled parking bays available,1,1,1,1,1,17001,17,3,,1,,,,,,2023-10-25 15:52:00,0,12,1,1,1011260,2,2000,1,,507146,430947,53.76389,-0.3760727,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,3,4100220,0,0,0,0,0,0,11,1,1,1975,0,,1,0,1,1,1,,0,0,1,1,1,17001,17,3,,1,,,,,,2024-03-07 14:35:16,1,12,1,1,1208619,1,1970,1,2017,323440,474136,54.15731,-3.173882,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4100222,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-12-06 09:33:41,0,12,1,1,1208616,2,2000,0,,320485,471252,54.13095,-3.218359,Sport Club,Others,Pay and Play,Public Access
0,4,4100225,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,"Designated parking, access WCs, accessible building and footpath network, designated fixed play equipment etc.",1,0,1,1,1,17001,17,3,,1,,,,,,2023-10-17 15:51:56,1,12,1,1,6011854,1,1970,0,2015,544892,184936,51.54473,0.08812553,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,3,4100234,0,0,0,0,0,0,3,1,1,2020,0,,1,0,1,1,1,Site will have full disabled access by 2017.,1,1,1,0,1,17001,17,3,,1,,,,,,2024-02-29 11:28:11,0,12,1,1,1037901,2,1986,0,,506069,250277,52.14063,-0.4514755,Sport Club,Others,Sports Club / Community Association,Public Access
1,3,4100235,0,0,0,0,0,0,8,1,1,2020,0,,1,0,1,1,1,Site will have full disabled access by 2017.,1,1,1,0,1,17001,17,3,,1,,,,,,2024-02-29 11:28:11,1,12,1,1,1037901,2,1986,0,2021,506069,250277,52.14063,-0.4514755,Sport Club,Others,Sports Club / Community Association,Public Access
1,4,4100242,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,,1,,,,,,2023-06-07 10:09:06,0,12,1,1,1005843,2,2011,0,,369991,312309,52.70762,-2.445588,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,3,4100245,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,,2023-09-21 11:21:33,1,12,1,1,1206841,1,1990,1,2009,502282,250157,52.14026,-0.5068288,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,11,4100246,0,0,0,0,0,0,11,1,0,,2,302,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2016-07-31,,2022-01-10 14:00:45,0,12,1,1,1038877,3,,0,,503617,250327,52.14154,-0.4872766,Not Known,Not Known,Private Use,Private
0,4,4100247,0,0,0,0,0,0,3,1,0,,2,302,0,0,0,0,0,,0,0,0,0,0,17001,17,5,,1,,,,2016-07-31,,2022-01-10 14:00:45,0,12,1,1,1038877,3,,0,,503617,250327,52.14154,-0.4872766,Not Known,Not Known,Private Use,Private
