Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
4,0,1,0,1,2000007,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2007,0,101,1,1,1,1,1,Lift,1,1,1,1,1,6001,6,5,,1,,,,2021-11-21,,2021-11-30 17:29:44,1,12,1,1,1000004,2,1997,0,2006,534549,108364,50.85914,-0.08962537,Commercial Management,Commercial,Registered Membership use,Public Access
8,1,1,1,1,2000019,0,2,0,2,40.0,2,2,2,2,1,2,2,1220.0,1,30.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-24 09:07:15,1,12,1,1,1000009,2,1996,0,2007,340638,374450,53.26373,-2.891404,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,0,1,2000022,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,,2023-09-11 15:50:53,1,12,1,1,1000010,2,1991,0,2006,242822,60498,50.42324,-4.214078,Other,Others,Registered Membership use,Public Access
4,0,1,0,1,2000034,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2007,0,,1,1,1,1,1,Lift to Gym.,1,1,1,0,1,6001,6,3,,1,,,,,,2023-08-22 11:30:53,0,12,1,1,1000018,2,1999,0,,570709,190364,51.58628,0.4627227,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,0,1,2000036,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-14 12:57:28,1,12,1,1,1000019,2,1995,0,2016,407080,295085,52.55358,-1.897004,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,1,0,1,2000038,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,1,2014,0,,1,1,1,1,1,Parking: 6 bays,1,1,1,1,1,6001,6,3,"Was a four court hall, now shortened to three.",1,,,,,,2023-08-10 12:53:25,1,12,1,1,1000020,2,1995,0,2018,356238,171156,51.4377,-2.630979,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,1,2000040,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2005,2,101,1,1,1,1,1,,1,1,1,1,1,6002,6,5,,1,,,,2018-01-25,,2023-08-21 14:32:11,1,12,1,1,1000021,2,1991,0,2007,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,1,0,1,2000043,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,1,2014,0,,1,1,1,1,1,Parking: 10 bays,1,1,1,0,1,6002,6,3,,1,,,,,,2023-10-31 17:06:24,1,12,1,1,1000023,2,2002,0,2014,542894,194296,51.62934,0.06313322,Commercial Management,Commercial,Registered Membership use,Public Access
3,1,1,0,1,2000048,0,2,0,2,27.0,2,2,2,2,0,2,2,486.0,0,18.0,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,6001,6,3,,1,,,,,,2024-02-15 12:25:10,1,12,1,1,1000025,2,1982,0,2003,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000054,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,,2023-10-31 17:19:49,1,12,1,1,1000028,2,1997,0,2010,487017,240161,52.05302,-0.7323686,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000057,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-21 13:21:30,0,12,1,1,1000030,2,1987,0,,560554,101854,50.79401,0.2767281,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,0,1,2000107,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-10-31 14:37:00,1,12,1,1,1000056,2,1999,0,2012,384611,406660,53.55635,-2.233766,Commercial Management,Commercial,Registered Membership use,Public Access
4,0,1,0,1,2000125,0,0,0,0,33.0,0,0,0,0,0,0,0,594.0,0,18.0,1,1,2009,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,,2023-08-29 09:30:34,0,12,1,1,1000068,2,1997,0,,457663,336817,52.9257,-1.143705,Commercial Management,Commercial,Registered Membership use,Public Access
3,1,1,0,1,2000129,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,1,18.0,1,1,2008,0,,1,1,1,1,1,Parking: 5 disabled parking bays,1,1,1,1,1,6001,6,3,,1,,,,,,2024-05-31 12:23:13,0,12,1,1,1000070,2,1998,0,,448888,166717,51.39739,-1.298654,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,1,0,1,2000137,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,,2023-08-31 15:53:30,1,12,1,1,1000075,2,1972,0,2003,477296,169657,51.42067,-0.889746,Commercial Management,Commercial,Registered Membership use,Public Access
3,1,1,0,1,2000139,0,2,0,2,0.0,2,2,2,2,1,2,2,486.0,0,0.0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,6001,6,5,,1,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
2,0,1,0,1,2000140,0,2,,2,0.0,2,2,2,2,0,2,2,324.0,0,0.0,1,1,2010,2,999,0,0,0,0,0,,0,0,0,0,0,6002,6,5,,0,,,,2014-08-04,,2014-08-06 00:00:00,0,12,1,1,1000076,3,1998,0,,353711,171810,51.44338,-2.667413,Not Known,Not Known,Registered Membership use,Public Access
4,0,1,0,1,2000144,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,1,2019,0,,1,1,1,1,1,Lift.,1,1,1,1,1,6001,6,3,,1,,,,,,2023-05-17 14:46:55,1,12,1,1,1000078,2,1990,0,2019,487639,166328,51.38924,-0.7418575,Commercial Management,Commercial,Registered Membership use,Public Access
