Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,4036323,0,1,1,2007,0,101,1,1,1,1,1,Lift,1,1,1,1,1,13001,13,5,,1,,,,2021-11-21,,2021-11-30 17:29:44,1,12,1,1,1000004,2,1997,0,2005,534549,108364,50.85914,-0.08962537,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036324,0,1,1,2005,2,999,1,1,1,1,1,,1,1,1,0,1,13001,13,5,,1,,,,2017-01-05,,2023-05-18 21:34:37,1,12,1,1,1000006,2,1995,0,2005,507238,161957,51.34658,-0.4616022,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036325,0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2024-01-22 13:26:26,1,12,1,1,1000008,2,1983,0,2008,532548,180729,51.50995,-0.09136442,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036326,0,1,0,,2,101,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2019-01-01,,2023-08-24 09:07:21,1,12,1,1,1000009,2,1996,0,2005,340638,374450,53.26373,-2.891404,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036327,0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-11 15:50:56,1,12,1,1,1000010,2,1991,0,2005,242822,60498,50.42324,-4.214078,Other,Others,Registered Membership use,Public Access
3,0,4036328,0,1,1,2005,0,,0,0,1,1,1,Parking: 4 Disabled parking bays.,1,1,0,0,0,13002,13,3,,1,,,,,,2023-08-22 08:49:05,1,12,1,1,1000014,2,1998,0,2008,385123,257424,52.21484,-2.219158,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036329,0,1,1,2005,0,,1,1,1,1,1,"Changing Facilities: Ladies, Toilets: Ladies.
No lift for upper floor.",1,1,0,0,1,13002,13,3,,1,,,,,,2024-05-21 09:07:25,1,12,1,1,1000015,2,1985,0,2006,570549,187325,51.55902,0.4589405,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036331,0,1,1,2016,0,101,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,,2023-01-02,,2023-08-14 13:43:35,1,12,1,1,1000019,2,1995,0,2016,407080,295085,52.55358,-1.897004,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036332,0,1,1,2014,0,,1,1,1,1,1,Parking: 6 bays,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-10 12:53:30,1,12,1,1,1000020,2,1995,0,2014,356238,171156,51.4377,-2.630979,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036333,0,1,1,2005,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-01-01,,2023-08-21 14:32:16,0,12,1,1,1000021,3,1991,0,,513163,197313,51.66322,-0.3652291,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4036335,0,1,1,2012,0,,1,1,1,1,1,Parking: 6 Bays,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-15 12:25:18,1,12,1,1,1000025,2,1982,0,2008,511145,178386,51.4935,-0.4003802,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036336,0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-10-31 17:19:53,1,12,1,1,1000028,2,1997,0,2009,487017,240161,52.05302,-0.7323686,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036337,0,1,2,,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2008-01-01,,2023-08-10 13:18:52,0,12,1,1,1000029,3,1996,0,,547225,171391,51.42242,0.1161054,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036338,0,1,2,,0,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-01-01,,2023-08-21 13:21:33,0,12,1,1,1000030,2,1987,0,,560554,101854,50.79401,0.2767281,Not Known,Not Known,Registered Membership use,Public Access
2,0,4036339,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-27 10:25:56,1,12,1,1,1000031,2,1993,0,2006,333550,435620,53.81261,-3.010673,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036340,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2024-04-24 10:54:02,1,12,1,1,1000032,2,1997,0,2007,400790,94011,50.7457,-1.990149,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4036341,0,1,1,2012,2,101,1,0,0,1,0,,1,0,0,0,0,13002,13,5,"Re-opened on Active Places 11/01/2022
Reopened to update closure information",1,,,,2017-06-28,,2024-01-24 11:25:32,1,12,1,1,1000033,2,1988,0,2005,527432,105350,50.83366,-0.1917384,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036342,0,1,1,2005,2,101,1,1,1,1,1,Parking: 10 bays,1,1,1,1,1,13001,13,5,,1,,,,2018-09-01,,2023-10-31 17:28:27,1,12,1,1,1000034,2,1998,0,2005,514920,185404,51.55582,-0.3437389,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,4036343,0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-06-15 09:21:21,1,12,1,1,1000035,2,1967,0,2006,406019,284556,52.45893,-1.91284,Sport Club,Others,Registered Membership use,Public Access
