Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,0,4000006,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,1,1,2020,0,,0,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2024-02-15 09:37:51,1,12,1,1,1000003,2,1994,0,2004,423534,320654,52.78297,-1.652516,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000008,2,2,13.0,2,2,2,2,0,2,2,130.0,10.0,1,1,2007,0,101,1,1,1,1,1,Lift,1,1,1,1,1,12001,12,5,,1,,,,2021-11-21,,2021-11-30 17:29:44,0,12,1,1,1000004,2,1997,0,,534549,108364,50.85914,-0.08962537,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000009,2,2,19.0,2,2,2,2,0,2,2,143.0,7.5,1,1,2011,0,,0,0,0,0,0,"Club in Basement, No Lift",0,0,0,0,0,12001,12,3,,1,,,,,,2023-08-09 10:50:55,1,12,1,1,1000005,2,1989,0,2007,533169,181869,51.52005,-0.08199059,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000010,2,2,19.0,2,2,2,2,0,2,2,143.0,7.5,1,1,2011,0,,0,0,0,0,0,"Club in Basement, No Lift",0,0,0,0,0,12001,12,3,,1,,,,,,2023-08-09 10:50:56,1,12,1,1,1000005,2,1989,0,2007,533169,181869,51.52005,-0.08199059,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000012,0,0,20.0,0,0,0,0,0,0,0,400.0,20.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-18 21:34:36,1,12,1,1,1000006,2,1995,0,2005,507238,161957,51.34658,-0.4616022,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000013,0,0,20.0,0,0,0,0,0,0,0,200.0,10.0,1,1,2005,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,,2023-05-18 21:34:37,1,12,1,1,1000006,2,1995,0,2005,507238,161957,51.34658,-0.4616022,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000014,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2023-05-18 16:24:38,1,12,1,1,1000007,2,1990,0,2010,530260,181116,51.51396,-0.1241726,Commercial Management,Commercial,Registered Membership use,Public Access
,1,4000015,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2023-05-18 16:24:40,0,12,1,1,1000007,2,1990,0,,530260,181116,51.51396,-0.1241726,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000016,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2024-01-22 13:26:23,1,12,1,1,1000008,2,1983,0,2007,532548,180729,51.50995,-0.09136442,Commercial Management,Commercial,Registered Membership use,Public Access
,0,4000017,2,2,25.0,2,2,2,2,0,2,2,375.0,15.0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,,2024-01-22 13:26:24,1,12,1,1,1000008,2,1983,0,2007,532548,180729,51.50995,-0.09136442,Commercial Management,Commercial,Registered Membership use,Public Access
