Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,0,2009715,3,18.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,108.0,6.0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,,2024-01-22 13:26:20,0,12,1,1,1000008,2,1983,0,,532548,180729,51.50995,-0.09136442,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009716,0,15.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,90.0,6.0,1,1,2014,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,,2024-01-22 13:26:22,1,12,1,1,1000008,2,1983,0,1994,532548,180729,51.50995,-0.09136442,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009717,5,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-08-24 09:07:16,1,12,1,1,1000009,2,1996,0,2013,340638,374450,53.26373,-2.891404,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009718,0,12.0,0.8,0.8,0,0,,,0,0,0,,,0,0,,,0,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,,2023-08-24 09:07:17,0,12,1,1,1000009,2,1996,0,,340638,374450,53.26373,-2.891404,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,2009719,2,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,,2023-08-24 09:07:17,0,9,5,2,1000009,2,1996,0,,340638,374450,53.26373,-2.891404,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009720,4,25.0,1.5,1.0,0,0,,,0,0,0,,,0,0,,,0,225.0,9.0,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-09-11 15:50:53,1,12,1,1,1000010,2,1991,0,2005,242822,60498,50.42324,-4.214078,Other,Others,Registered Membership use,Public Access
0,0,0,2009722,3,20.0,1.4,0.9,0,0,,,0,0,0,,,0,0,,,0,180.0,9.0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,,2023-10-12 11:22:36,1,12,1,1,1000012,2,1985,0,2006,500572,157270,51.30567,-0.5586035,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009723,4,16.0,1.5,1.5,0,0,,,0,0,0,,,0,0,,,0,160.0,10.0,1,1,2005,0,,0,0,1,1,1,Parking: 4 Disabled parking bays.,1,1,0,0,0,7001,7,3,,1,,,,,,2023-08-22 08:49:04,1,12,1,1,1000014,2,1998,0,2008,385123,257424,52.21484,-2.219158,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009725,3,25.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,125.0,5.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,7001,7,3,,1,,,,,,2023-10-26 16:03:33,1,12,1,1,1000016,2,1991,0,2004,534189,197434,51.65968,-0.06135222,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,2009726,4,20.0,1.2,1.2,0,,0,0,0,0,,0,0,0,,0,0,0,160.0,8.0,1,1,2012,0,,1,1,1,1,1,,1,1,1,0,1,7005,7,3,,1,,,,,,2023-10-26 16:03:34,1,12,1,1,1000016,2,1991,0,2014,534189,197434,51.65968,-0.06135222,Commercial Management,Commercial,Registered Membership use,Public Access
